Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2010-01-07 00:00:00,327278.09,0.849,4367175.35,50.27,4753.78,4774735.89,9915.4,2965432.91,31.4,37.6,0,0,0,0
2010-01-07 06:00:00,330554.61,0.925,3512815.25,50.12,4294.27,3690831.49,6972.15,1520640.35,33.4,38.3,0,0,0,0
2010-01-07 12:00:00,324245.03,0.873,4454126.09,49.97,5179.4,5432089.92,11078.18,3033272.08,30.7,35.4,0,0,1,0
2010-01-07 18:00:00,331878.49,0.826,4407936.51,49.66,4200.65,4013000.15,8449.8,2736465.31,32.9,36.8,0,0,0,0
2010-01-08 00:00:00,326996.81,0.812,3907042.79,50.3,4332.97,4725274.68,10278.99,3400693.22,28.1,16.5,0,0,1,0
2010-01-08 06:00:00,328541.53,0.905,4358008.43,49.91,3547.26,3980402.36,7729.58,1871735.43,29.1,49.8,0,0,0,0
2010-01-08 12:00:00,326991.47,0.93,4109068.65,49.81,4734.32,4048271.17,7687.73,1602930.35,30.2,34.3,0,0,0,0
2010-01-08 18:00:00,339261.39,0.921,3362400.19,50.05,3076.59,3809542.71,7038.23,1610011.02,29.4,33.5,0,0,1,0
2010-01-09 00:00:00,329932.51,0.898,3926877.64,50.29,4322.79,4408098.18,8586.6,2155526.65,32.8,42.5,0,0,1,0
2010-01-09 06:00:00,324711.45,0.821,3807395.98,50.08,4055.63,4223537.86,9144.63,2934809.15,36.3,53.2,0,0,1,0
2010-01-09 12:00:00,334112.72,0.814,4034167.72,49.93,4729.53,4148273.8,8805.06,2959030.95,31.1,28.1,0,1,0,0
2010-01-09 18:00:00,323895.78,0.852,4408450.52,50.05,3934.6,5130688.83,10737.31,3156049.52,36.8,34.7,0,0,1,0
2010-01-10 00:00:00,331044.32,0.928,3343463.47,50.02,4019.21,3760686.96,7065.81,1507092.98,35.2,32.2,0,0,1,0
2010-01-10 06:00:00,320201.65,0.944,3822568.84,49.91,3034.06,4542021.15,8673.08,1583493.71,30.3,39.2,0,0,1,0
2010-01-10 12:00:00,323359.07,0.836,3671265.03,50.01,3053.67,3829903.19,8177.67,2511813.81,31.7,40.8,0,0,0,0
2010-01-10 18:00:00,330984.31,0.914,3688443.48,49.84,4184.67,4116333.09,7853.21,1823373.54,37.9,44.9,0,0,1,0
2010-01-11 00:00:00,333692.33,0.886,3670756.38,49.8,4569.37,4405036.2,8601.41,2304388.6,33.5,15.5,0,1,1,0
2010-01-11 06:00:00,330856.84,0.805,4027268.14,50.11,4144.88,5006584.75,10855.97,3692770.43,29.6,48.1,0,0,1,0
2010-01-11 12:00:00,329421.76,0.881,4209270.18,49.92,3932.45,4210140.55,8371.29,2255920.28,34.6,41.1,0,0,0,0
2010-01-11 18:00:00,328494.48,0.921,4139329.98,49.99,4153.99,3895157.13,7434.09,1648848.96,31.7,40.2,0,0,0,0
2010-01-12 00:00:00,322607.39,0.841,4074267.28,49.85,4099.15,3900550.62,8296.2,2505050.7,32.6,27.2,0,0,0,0
2010-01-12 06:00:00,326400.78,0.935,4248697.8,49.89,4331.18,3961633.85,7497.82,1507708.69,36.1,23.9,0,0,0,0
2010-01-12 12:00:00,327696.81,0.835,4952130.45,49.9,3518.9,6776033.72,14289.86,4457528.67,33.1,32.1,0,1,1,0
2010-01-12 18:00:00,335285.61,0.811,4054356.57,49.88,4127.97,5166968.56,10964.46,3721068.26,32.4,37.0,0,0,1,0
2010-01-13 00:00:00,331718.09,0.824,4408455.36,49.92,3494.16,4724324.52,9979.01,3248599.75,31.6,23.5,0,0,0,0
2010-01-13 06:00:00,321184.8,0.926,4385673.37,50.04,4551.65,4242399.77,8239.41,1735481.74,33.7,41.8,0,0,0,0
2010-01-13 12:00:00,331620.42,0.863,4711117.67,50.28,3452.71,4917517.28,9925.14,2884016.21,28.3,54.0,0,0,0,0
2010-01-13 18:00:00,328074.59,0.92,4224207.55,50.15,3887.67,4551202.46,8710.07,1945084.7,29.3,24.3,0,0,0,0
2010-01-14 00:00:00,326615.39,0.88,3662273.53,49.93,4298.65,3253440.08,6537.6,1758806.82,35.3,33.2,0,0,0,0
2010-01-14 06:00:00,333058.38,0.872,4121952.77,49.87,3339.78,4396365.28,8738.85,2466952.71,40.4,20.4,0,0,0,0
2010-01-14 12:00:00,335155.0,0.921,4100455.5,49.64,3592.8,4542214.22,8495.41,1920747.62,33.3,33.5,0,0,1,0
2010-01-14 18:00:00,334656.4,0.864,4326073.04,49.87,5117.52,4237025.14,8465.01,2474480.09,36.4,16.4,0,0,0,0
2010-01-15 00:00:00,325803.91,0.92,3650641.33,49.78,4470.36,3781026.28,7280.5,1607232.99,30.2,31.6,0,0,0,0
2010-01-15 06:00:00,305543.97,0.815,4506528.43,50.01,4167.32,6201664.58,14376.84,4407752.35,33.2,15.3,1,1,1,1
2010-01-15 12:00:00,331656.32,0.895,4002094.86,50.33,4322.63,4276699.88,8314.19,2126149.92,24.3,54.0,0,0,0,0
2010-01-15 18:00:00,334877.73,0.905,4335751.7,49.92,3147.83,4274766.26,8140.12,2004667.31,31.7,16.9,0,0,0,0
2010-01-16 00:00:00,327604.13,0.935,4123869.26,49.71,4314.23,4395053.86,8285.25,1668972.9,34.7,30.9,0,0,0,0
2010-01-16 06:00:00,329071.71,0.834,4049036.31,49.96,4977.36,4891679.42,10294.94,3240755.52,29.9,45.2,0,0,1,0
2010-01-16 12:00:00,324468.33,0.891,4093542.56,49.91,3753.05,4953993.42,9897.46,2529318.1,31.2,42.6,0,0,1,0
2010-01-16 18:00:00,324018.97,0.865,4268796.8,50.25,4911.8,4067499.3,8378.88,2359612.26,35.2,47.0,0,0,0,0
2010-01-17 00:00:00,334062.63,0.857,4783461.92,49.62,3768.69,5740905.84,11571.79,3445714.66,29.0,40.0,0,0,1,0
2010-01-17 06:00:00,336781.2,0.816,3193049.05,49.8,4060.7,3305778.43,6944.99,2341742.91,33.7,44.7,0,0,0,0
2010-01-17 12:00:00,329639.95,0.82,4216001.18,50.15,3330.34,4621751.38,9870.08,3224381.09,26.0,37.8,0,0,0,0
2010-01-17 18:00:00,335017.66,0.926,4017587.12,49.69,4217.89,4572360.66,8513.6,1870492.67,35.5,28.1,0,1,1,0
2010-01-18 00:00:00,331808.18,0.912,3929157.37,50.11,4074.54,3553267.96,6775.87,1593327.33,31.2,24.8,0,0,0,0
2010-01-18 06:00:00,326774.4,0.857,3054688.71,49.87,3888.75,3316618.29,6834.84,1991213.67,32.2,45.8,0,0,0,0
2010-01-18 12:00:00,331806.98,0.924,4232083.07,50.21,3569.56,5003610.7,9419.7,2066531.39,33.6,30.7,0,0,1,0
2010-01-18 18:00:00,337690.18,0.812,3950011.75,49.99,4112.62,4231990.7,8909.39,3040648.5,24.8,39.8,0,0,0,0
2010-01-19 00:00:00,329820.87,0.894,3666228.61,49.97,3686.14,3985123.21,7805.55,2000476.15,28.0,28.7,0,0,0,0
2010-01-19 06:00:00,337823.22,0.93,4016991.99,50.12,4553.2,4603463.37,8457.58,1816124.82,32.1,27.7,0,0,1,0
2010-01-19 12:00:00,316901.27,0.926,3882883.91,50.0,4129.65,3985815.85,7843.35,1627085.19,29.0,33.4,0,0,0,0
2010-01-19 18:00:00,334109.51,0.856,3303042.73,49.75,3757.12,3499389.6,7064.98,2114197.26,27.9,41.1,0,0,0,0
2010-01-20 00:00:00,330435.24,0.912,4035273.89,49.9,4500.21,4398430.89,8428.66,1981051.9,34.2,33.5,0,0,0,0
2010-01-20 06:00:00,328504.96,0.864,4232029.41,49.67,3784.56,4659678.32,9477.18,2713914.37,29.5,27.7,0,0,1,0
2010-01-20 12:00:00,330458.8,0.926,3780306.63,49.83,4486.28,3782899.14,7137.17,1542018.45,31.8,48.8,0,0,0,0
2010-01-20 18:00:00,320062.16,0.88,4104685.13,49.57,4058.89,4769595.75,9781.25,2579355.06,30.0,32.4,0,0,1,0
2010-01-21 00:00:00,328901.64,0.915,4043244.79,50.47,3046.07,3982707.81,7642.92,1759306.96,30.7,42.3,0,0,0,0
2010-01-21 06:00:00,331785.56,0.812,4418196.89,49.99,4294.0,4353769.27,9332.67,3131869.64,32.9,34.9,0,0,0,0
2010-01-21 12:00:00,337389.47,0.889,3958523.04,50.11,3973.46,4175796.92,8042.44,2156596.14,29.1,40.3,0,0,0,0
2010-01-21 18:00:00,327408.65,0.883,4320436.74,49.83,4277.47,4923791.98,9838.15,2623472.75,32.9,36.6,0,0,1,0
2010-01-22 00:00:00,325957.53,0.891,3874658.9,50.11,4107.85,3659669.47,7271.11,1859716.93,29.5,40.4,0,0,0,0
2010-01-22 06:00:00,327491.21,0.904,4786928.78,50.15,4111.11,4910890.11,9573.38,2317658.56,32.3,37.3,0,0,0,0
2010-01-22 12:00:00,334577.01,0.938,3825263.36,50.19,4021.32,3667070.74,6748.25,1358563.51,31.6,39.8,0,0,0,0
2010-01-22 18:00:00,331643.76,0.918,3726000.35,49.98,5441.33,3776876.22,7163.54,1633297.12,27.3,14.4,0,0,0,0
2010-01-23 00:00:00,327351.2,0.833,3959803.15,50.2,4262.94,3868455.7,8191.18,2569949.38,32.0,45.5,0,0,0,0
2010-01-23 06:00:00,297249.54,0.924,3708792.44,49.79,3115.9,4472109.7,9401.84,1852341.3,30.8,34.9,1,0,1,1
2010-01-23 12:00:00,330485.39,0.818,3500537.43,50.07,3246.08,3082489.82,6580.67,2165110.84,33.1,37.7,0,0,0,0
2010-01-23 18:00:00,334843.22,0.893,4291040.94,50.01,4216.67,4780639.74,9227.25,2404965.86,28.6,21.9,0,0,1,0
2010-01-24 00:00:00,326489.73,0.932,2774940.51,49.76,3713.79,3160362.08,5993.75,1224925.93,34.3,44.7,0,0,1,0
2010-01-24 06:00:00,328361.69,0.815,3712986.66,49.63,4536.72,3442278.64,7424.81,2445937.78,30.3,46.9,0,0,0,0
2010-01-24 12:00:00,328039.46,0.927,3463294.43,49.94,4161.46,3659408.58,6944.35,1475426.61,33.8,28.6,0,0,0,0
2010-01-24 18:00:00,322682.43,0.92,4056867.76,49.94,4188.37,4716947.18,9175.61,2012351.83,37.5,36.9,0,0,1,0
2010-01-25 00:00:00,331480.6,0.876,3124353.73,49.95,3539.82,2848857.38,5667.13,1571870.83,26.9,13.6,0,0,0,0
2010-01-25 06:00:00,331305.28,0.846,4219140.34,50.21,4287.25,5212357.34,10732.55,3280463.89,28.7,30.2,0,0,1,0
2010-01-25 12:00:00,330025.57,0.861,4262435.97,50.28,4086.11,4617920.52,9384.87,2730128.03,29.7,25.1,0,0,0,0
2010-01-25 18:00:00,328827.06,0.945,3346952.78,50.13,3531.79,3286801.08,6104.87,1134217.24,32.3,50.2,0,0,0,0
2010-01-26 00:00:00,322923.15,0.83,4076241.08,50.12,3533.8,4047340.82,8715.63,2717147.35,32.5,36.1,0,0,0,0
2010-01-26 06:00:00,327896.77,0.887,4206423.71,49.98,4828.08,4498251.84,8930.0,2342510.71,30.0,55.8,0,0,0,0
2010-01-26 12:00:00,328286.43,0.812,4376120.15,50.04,4284.01,4541577.07,9830.54,3258703.18,34.8,33.6,0,0,0,0
2010-01-26 18:00:00,325988.61,0.833,3412428.27,50.09,3808.76,3798596.45,8079.41,2526129.07,34.6,28.0,0,0,1,0
2010-01-27 00:00:00,329193.57,0.914,3356162.14,50.03,3727.11,3349256.51,6423.24,1481776.89,35.5,30.1,0,0,0,0
2010-01-27 06:00:00,332020.25,0.845,4601059.69,50.12,4005.23,4577968.84,9416.52,2892536.56,34.4,17.5,0,0,0,0
2010-01-27 12:00:00,339430.93,0.948,3671244.12,50.01,4144.24,3950171.35,7088.55,1328048.6,35.7,50.6,0,0,0,0
2010-01-27 18:00:00,330872.89,0.875,3789038.33,49.9,3326.13,3722843.16,7423.08,2058556.02,30.1,27.3,0,0,0,0
2010-01-28 00:00:00,331287.75,0.877,4253237.81,50.05,3937.58,4343286.68,8626.11,2373944.1,29.9,26.0,0,0,0,0
2010-01-28 06:00:00,295161.1,0.805,3532319.59,49.71,2975.51,4614094.78,11205.46,3395162.44,28.8,10.5,0,0,1,1
2010-01-28 12:00:00,320406.14,0.943,3893660.23,50.29,3987.69,3432322.51,6555.33,1205731.6,33.5,38.6,0,0,0,0
2010-01-28 18:00:00,329867.43,0.826,4356697.72,49.91,4728.61,4668406.21,9890.48,3184125.03,32.7,44.7,0,0,0,0
2010-01-29 00:00:00,330301.15,0.881,3431559.11,50.57,3349.4,3825476.34,7592.09,2056956.94,34.3,38.0,0,0,1,0
2010-01-29 06:00:00,342316.21,0.859,3799998.27,50.33,3930.06,4445489.28,8724.91,2645438.23,30.9,30.6,0,0,1,0
2010-01-29 12:00:00,329038.2,0.862,3549310.55,49.77,3891.39,3761902.74,7654.61,2208853.47,36.1,36.9,0,0,0,0
2010-01-29 18:00:00,331507.74,0.896,3690425.83,50.25,3437.85,3836818.63,7453.65,1896181.27,32.8,40.3,0,0,0,0
2010-01-30 00:00:00,329826.44,0.899,4474259.43,49.97,3773.48,4159184.36,8095.64,2022467.3,30.8,35.4,0,0,0,0
2010-01-30 06:00:00,324156.61,0.823,4562025.45,50.11,3339.34,4586290.16,9923.63,3163787.12,32.1,27.2,0,0,0,0
2010-01-30 12:00:00,335714.11,0.875,4103133.65,50.32,3516.11,4717749.69,9273.15,2611041.41,36.8,39.7,0,0,1,0
2010-01-30 18:00:00,333759.67,0.919,4212883.87,49.84,4081.86,3993733.14,7520.93,1718473.87,31.9,36.1,0,0,0,0
2010-01-31 00:00:00,333955.16,0.866,4201941.96,49.91,4193.7,3547007.01,7076.98,2043441.67,32.3,26.1,1,0,0,0
2010-01-31 06:00:00,303234.87,0.825,3731065.61,50.31,3835.37,5278616.91,12184.13,3617676.85,33.1,50.0,1,1,1,1
2010-01-31 12:00:00,337013.97,0.847,4095260.2,49.93,4670.97,4192356.19,8479.6,2631392.32,33.6,30.2,0,0,0,0
2010-01-31 18:00:00,322990.74,0.832,3481876.64,49.56,4365.77,3984383.22,8561.73,2658261.6,32.8,25.7,0,0,1,0
2010-02-01 00:00:00,332934.29,0.819,3616572.2,50.19,4983.94,3424088.8,7251.19,2400058.7,33.8,18.2,0,0,0,0
2010-02-01 06:00:00,340952.28,0.857,3965279.38,50.07,3940.77,4151825.16,8207.07,2500483.23,33.5,48.9,0,0,0,0
2010-02-01 12:00:00,325047.32,0.881,3575611.6,50.0,3475.55,3564137.07,7184.59,1912656.33,33.0,52.2,0,0,0,0
2010-02-01 18:00:00,327168.51,0.811,3490909.17,50.03,3905.58,3802697.51,8275.33,2744085.07,37.3,34.7,0,0,0,0
2010-02-02 00:00:00,330498.26,0.891,3715240.87,50.45,5007.87,3953033.58,7754.09,2018918.37,29.8,40.7,0,0,0,0
2010-02-02 06:00:00,327482.62,0.949,4458533.49,50.2,3498.75,4999274.45,9287.8,1661670.87,33.3,39.2,0,0,1,0
2010-02-02 12:00:00,322246.68,0.945,4622855.66,49.83,4424.64,4750434.83,9010.06,1650347.72,31.2,21.4,0,0,0,0
2010-02-02 18:00:00,330342.81,0.924,3986975.99,50.02,3485.26,4606122.31,8708.86,1900909.85,29.3,43.2,0,0,1,0
2010-02-03 00:00:00,324688.48,0.84,4232879.57,50.24,3816.84,4143068.85,8770.83,2676686.55,31.3,38.7,0,0,0,0
2010-02-03 06:00:00,332367.96,0.803,3774602.35,50.23,3749.81,4305381.37,9309.39,3191367.62,29.0,31.4,0,0,1,0
2010-02-03 12:00:00,325402.88,0.925,3173741.28,49.7,3541.34,3727519.55,7149.6,1530814.38,32.3,22.4,0,0,1,0
2010-02-03 18:00:00,337749.67,0.808,3642591.01,49.9,4389.81,3923228.55,8296.3,2857112.68,32.5,51.1,0,0,0,0
2010-02-04 00:00:00,326083.73,0.831,3876662.39,49.77,4719.81,3733606.33,7956.45,2500794.77,33.0,28.2,0,0,0,0
2010-02-04 06:00:00,328389.69,0.882,4056387.71,50.13,4451.16,3480278.58,6939.99,1862651.35,31.5,28.7,0,0,0,0
2010-02-04 12:00:00,334067.59,0.827,3959609.56,49.82,4013.32,4060973.57,8489.02,2763255.28,32.1,14.6,0,0,0,0
2010-02-04 18:00:00,323845.68,0.925,3887341.75,50.31,3256.69,3655889.06,7045.64,1500981.15,29.7,40.0,0,0,0,0
2010-02-05 00:00:00,331137.3,0.917,3770146.79,50.26,4064.93,3757806.0,7148.22,1639383.14,30.6,38.6,0,0,0,0
2010-02-05 06:00:00,336535.71,0.913,4137545.02,49.95,4312.68,5258489.45,9876.99,2344018.43,29.1,34.3,0,0,1,0
2010-02-05 12:00:00,321962.58,0.922,3454443.29,49.75,3954.03,3551677.52,6904.61,1486984.87,28.5,28.5,0,0,0,0
2010-02-05 18:00:00,330923.17,0.833,4320825.08,49.84,4664.11,3919740.4,8210.09,2603921.89,26.2,37.0,0,0,0,0
2010-02-06 00:00:00,331299.41,0.909,3765459.64,50.09,3901.66,3726962.46,7142.5,1705277.91,35.3,40.9,0,0,0,0
2010-02-06 06:00:00,333909.11,0.853,4826839.3,50.17,3700.28,5536389.88,11218.63,3383197.84,35.8,27.4,0,0,1,0
2010-02-06 12:00:00,323815.25,0.9,3873873.78,49.99,4493.57,4163713.2,8248.36,2016263.3,26.8,23.8,0,0,0,0
2010-02-06 18:00:00,323397.72,0.818,3807929.71,49.49,4433.37,4262653.57,9299.68,2994142.63,32.8,29.6,1,0,1,0
2010-02-07 00:00:00,332609.71,0.906,3774925.52,50.14,4749.06,4668958.21,8946.93,2183485.51,28.6,36.4,0,0,1,0
2010-02-07 06:00:00,331484.92,0.946,3811918.96,49.6,4261.25,3976247.36,7322.21,1365062.26,30.4,32.2,0,0,0,0
2010-02-07 12:00:00,331252.46,0.807,4242891.22,49.58,3597.69,5092570.56,11005.03,3732763.22,31.4,14.5,0,0,1,0
2010-02-07 18:00:00,331732.24,0.814,3983089.52,50.2,2704.45,4452685.58,9519.4,3176546.2,30.3,20.3,0,0,1,0
2010-02-08 00:00:00,326599.88,0.819,4394832.67,49.76,3138.66,4354956.31,9405.12,3056236.16,34.9,34.2,0,0,0,0
2010-02-08 06:00:00,331161.27,0.865,4185768.59,50.05,3709.65,4994059.87,10070.39,2902494.14,39.8,37.4,0,0,1,0
2010-02-08 12:00:00,331465.36,0.844,4012596.98,50.02,4663.26,4302142.3,8882.61,2738227.46,28.1,25.9,0,1,0,0
2010-02-08 18:00:00,326428.24,0.921,4149181.73,49.84,4611.83,4912182.98,9432.97,2077179.19,34.6,19.4,0,0,1,0
2010-02-09 00:00:00,339328.87,0.871,4478538.76,50.04,3797.8,4621609.16,9027.34,2605950.27,33.6,29.8,0,0,0,0
2010-02-09 06:00:00,332369.16,0.873,4262678.39,49.89,4406.77,3692982.55,7350.9,2066336.65,31.9,26.3,0,0,0,0
2010-02-09 12:00:00,324043.48,0.908,4112222.8,50.01,3311.9,3416840.74,6707.91,1580993.52,29.6,43.2,0,0,0,0
2010-02-09 18:00:00,333282.77,0.854,4169097.02,49.92,4620.65,4599293.99,9326.31,2798396.79,26.1,41.4,0,1,1,0
2010-02-10 00:00:00,325126.59,0.853,3538926.07,49.9,3859.66,3529324.88,7347.49,2159605.04,33.3,56.8,0,0,0,0
2010-02-10 06:00:00,333935.42,0.914,5028678.47,49.87,4323.61,4362915.73,8257.08,1942578.77,32.4,21.6,0,0,0,0
2010-02-10 12:00:00,335792.98,0.917,4211250.29,49.82,4269.04,4636587.63,8693.49,2016789.63,32.3,24.5,0,0,1,0
2010-02-10 18:00:00,325896.59,0.802,4251165.88,50.17,4232.63,4807147.91,10616.62,3578330.8,34.2,37.1,0,0,1,0
2010-02-11 00:00:00,334816.88,0.822,3988523.04,49.91,3399.88,4224994.58,8867.77,2931843.46,33.5,31.5,0,0,0,0
2010-02-11 06:00:00,332063.9,0.832,3080972.76,49.77,3706.46,3190059.11,6666.71,2127416.87,32.0,33.7,0,0,0,0
2010-02-11 12:00:00,334110.3,0.853,3893862.57,49.92,4527.33,4389671.37,8895.39,2688839.5,34.2,31.4,0,0,1,0
2010-02-11 18:00:00,339483.96,0.844,4030378.85,49.89,4253.86,4161868.25,8389.03,2647854.69,32.3,30.7,0,0,0,0
2010-02-12 00:00:00,328773.06,0.9,3670864.87,49.92,3459.49,3726179.37,7268.26,1801736.02,32.2,32.1,0,0,0,0
2010-02-12 06:00:00,326231.32,0.924,3667378.72,50.14,4188.07,3426862.15,6561.98,1415875.34,36.0,31.2,0,0,0,0
2010-02-12 12:00:00,325552.43,0.829,3864299.21,49.87,3476.84,3536478.81,7567.16,2387451.0,32.2,22.1,0,0,0,0
2010-02-12 18:00:00,325920.95,0.884,4308611.54,49.92,3367.59,4536433.28,9085.94,2393455.02,27.3,23.4,0,0,0,0
2010-02-13 00:00:00,329614.49,0.855,4502301.71,50.13,3689.71,4368687.87,8948.09,2647982.28,34.7,27.7,0,0,0,0
2010-02-13 06:00:00,331705.76,0.876,4068385.18,50.09,3951.84,4960903.58,9858.46,2733178.2,34.7,23.4,0,0,1,0
2010-02-13 12:00:00,331383.45,0.893,3773048.51,49.86,3398.91,3991253.95,7785.94,2010259.11,31.7,41.3,0,0,0,0
2010-02-13 18:00:00,334135.92,0.934,3855046.18,50.19,4445.74,3631141.38,6717.29,1388515.82,35.6,9.4,0,0,0,0
2010-02-14 00:00:00,330065.01,0.829,4039813.6,50.18,3645.32,4345855.18,9171.54,2933506.23,30.5,60.5,0,0,0,0
2010-02-14 06:00:00,337267.67,0.813,4087212.05,50.17,3983.96,4240675.0,8928.57,3036573.55,32.0,27.8,0,0,0,0
2010-02-14 12:00:00,328676.72,0.894,4173983.67,50.06,4224.11,4561460.76,8961.84,2285132.46,35.9,40.9,0,0,0,0
2010-02-14 18:00:00,343600.85,0.859,3824256.05,49.97,4923.14,4183205.29,8181.65,2491922.04,31.1,42.0,0,0,0,0
2010-02-15 00:00:00,333128.34,0.824,4211716.45,49.79,4296.71,4108398.97,8636.62,2820322.0,30.8,16.9,0,0,0,0
2010-02-15 06:00:00,325714.21,0.818,4180094.89,49.72,3847.72,4499380.13,9755.15,3169075.13,32.3,41.7,0,0,0,0
2010-02-15 12:00:00,324645.54,0.884,3841962.9,49.98,3506.57,4808794.3,9675.96,2545193.39,34.6,53.1,0,0,1,0
2010-02-15 18:00:00,332412.36,0.845,3312203.59,50.0,3374.06,3232455.75,6643.57,2045092.84,28.4,59.1,0,0,0,0
2010-02-16 00:00:00,328882.69,0.95,3646025.33,49.95,3509.17,3676504.09,6796.52,1213437.47,35.3,22.9,0,0,0,0
2010-02-16 06:00:00,333570.0,0.861,4627038.13,49.98,3925.26,4263885.97,8572.6,2520037.19,35.2,38.3,0,0,0,0
2010-02-16 12:00:00,332366.19,0.832,3322571.36,50.27,4602.88,3909077.2,8163.11,2608161.6,36.1,42.9,0,0,1,0
2010-02-16 18:00:00,329635.86,0.894,4527008.9,50.33,3935.65,4722048.57,9247.81,2362341.8,26.9,31.4,0,0,0,0
2010-02-17 00:00:00,325766.03,0.837,3308567.64,49.78,3719.93,2967028.97,6285.18,1942545.05,35.5,29.7,0,0,0,0
2010-02-17 06:00:00,322425.76,0.874,3690739.91,50.06,4057.02,3427039.45,7020.39,1904320.54,32.4,40.3,0,0,0,0
2010-02-17 12:00:00,327767.43,0.872,3850112.41,50.01,4824.14,3700694.56,7472.19,2073578.67,31.2,38.9,0,0,0,0
2010-02-17 18:00:00,334281.99,0.868,4712921.23,50.13,3622.59,5541187.97,11025.36,3169496.55,31.0,47.7,0,0,1,0
2010-02-18 00:00:00,331070.47,0.919,4010452.38,50.35,4229.07,4267471.44,8094.29,1825480.25,31.2,4.9,0,0,0,0
2010-02-18 06:00:00,323771.31,0.832,3914397.94,50.44,3818.65,4032768.01,8638.22,2683873.7,33.7,31.5,1,1,0,0
2010-02-18 12:00:00,330865.9,0.936,3625861.59,50.14,4100.51,3538485.7,6599.23,1334769.47,32.4,23.7,0,0,0,0
2010-02-18 18:00:00,331926.59,0.919,4208784.38,50.01,4319.35,4424092.71,8376.21,1901936.68,32.3,39.8,0,0,0,0
